id,symbol,as_of,horizon_minutes,model_name,schema_version,expected_return,predicted_direction,confidence,sample_size,realized_return,actual_direction,direction_correct,regime
3a97d106-696a-4fa4-805a-b0e3cc3c13af,XMR-USD,2025-10-14 00:00:00+00:00,43200,naive,v1,0.1283126019450319,up,0.1356809798346161,61,0.23872859996606646,up,True,downtrend
f60f3a51-1fb3-4cd0-8813-0247862e1af0,XMR-USD,2025-10-15 00:00:00+00:00,43200,naive,v1,0.12726571246627194,up,0.13726815562521918,61,0.23421330874995827,up,True,downtrend
30effe73-119c-4299-bbc7-7bee0817424c,XMR-USD,2025-10-16 00:00:00+00:00,43200,naive,v1,0.13023940808112458,up,0.131334830510836,61,0.3929355867661555,up,True,chop
4d1fde50-c5ca-41d2-b350-57567d58025c,XMR-USD,2025-10-17 00:00:00+00:00,43200,naive,v1,0.13363120361372635,up,0.12667222009587265,61,0.39447443469841237,up,True,chop
234c4189-263f-4f03-b9a4-88c6fac3e737,XMR-USD,2025-10-18 00:00:00+00:00,43200,naive,v1,0.13768493229227835,up,0.12713165157375442,61,0.3209890610191621,up,True,chop
747facb7-e767-47ed-81f8-62eadfdd6829,XMR-USD,2025-10-19 00:00:00+00:00,43200,naive,v1,0.13987570671932967,up,0.12706376184352822,61,0.27961469445227516,up,True,chop
14e9fb52-aa8e-4e8d-b784-cbac5dabfd81,XMR-USD,2025-10-20 00:00:00+00:00,43200,naive,v1,0.14060001293322386,up,0.12757330655669644,61,0.17855919174905904,up,True,chop
dcc4543c-80f3-4806-bef0-388688624888,XMR-USD,2025-10-21 00:00:00+00:00,43200,naive,v1,0.13995853784741816,up,0.12692282629004198,61,0.11220355481612908,up,True,chop
f2d25b8a-96bd-467c-b052-20781cca1e15,XMR-USD,2025-10-22 00:00:00+00:00,43200,naive,v1,0.14004298945336247,up,0.12706783550511971,61,0.07798403634073747,up,True,uptrend
b795320c-86c8-4d4d-b8a4-8d68f4239fca,XMR-USD,2025-10-23 00:00:00+00:00,43200,naive,v1,0.1409252494540336,up,0.12816712649545836,61,0.1406794580344895,up,True,uptrend
637363a9-030c-4f87-9df7-c18e0df67934,XMR-USD,2025-10-24 00:00:00+00:00,43200,naive,v1,0.14313658195676274,up,0.13072764486029925,61,0.1903700662444167,up,True,uptrend
ae2376ff-4ea2-42e8-81a9-5190d5f33538,XMR-USD,2025-10-25 00:00:00+00:00,43200,naive,v1,0.14406275849819009,up,0.13173720720842796,61,0.15845420934828142,up,True,uptrend
ef26b3bc-ffca-4b62-a41d-4e0a597cbce5,XMR-USD,2025-10-26 00:00:00+00:00,43200,naive,v1,0.14523634785698142,up,0.13400358836747647,61,0.10516950717675208,up,True,uptrend
474e7e9a-432b-4b92-aa4f-dde857e86c7b,XMR-USD,2025-10-27 00:00:00+00:00,43200,naive,v1,0.14720127479317463,up,0.13684205432022825,61,0.16895452856560877,up,True,uptrend
85b67e31-3ae8-4f48-be52-dfdf2b814085,XMR-USD,2025-10-28 00:00:00+00:00,43200,naive,v1,0.1496219726553683,up,0.13912257112519816,61,0.22137902323419856,up,True,uptrend
0f7acbeb-4697-468c-a75c-82dbcf8c8c16,XMR-USD,2025-10-29 00:00:00+00:00,43200,naive,v1,0.15153665235049557,up,0.14052754738971954,61,0.2224408100501008,up,True,chop
2bbe5a71-20e6-47be-8b05-2572d3df0ad9,XMR-USD,2025-10-30 00:00:00+00:00,43200,naive,v1,0.15398010835350553,up,0.1409440036194102,61,0.27966437426191754,up,True,chop
950fc991-41eb-431c-8c0f-e3f9d184c1a2,XMR-USD,2025-10-31 00:00:00+00:00,43200,naive,v1,0.1568658248624316,up,0.1411549390329554,61,0.3032948306056529,up,True,uptrend
f8541d0d-2bbf-43f6-a095-050edba2f77d,XMR-USD,2025-11-01 00:00:00+00:00,43200,naive,v1,0.15614873608654278,up,0.14081276992379185,61,0.16549536077328714,up,True,chop
58319fa5-e07f-44e0-a095-5540324b2dec,XMR-USD,2025-11-02 00:00:00+00:00,43200,naive,v1,0.15469103439237528,up,0.1402011540678872,61,0.14611655993479986,up,True,chop
d8009f56-a2da-4458-b29d-cd95102b63f6,XMR-USD,2025-11-03 00:00:00+00:00,43200,naive,v1,0.15441561099395193,up,0.14008869926953335,61,0.18220142067040093,up,True,chop
fa6644ca-ab93-47f5-bb17-0abb571578fc,XMR-USD,2025-11-04 00:00:00+00:00,43200,naive,v1,0.15387079940437204,up,0.1399858511046225,61,0.18941769807536488,up,True,chop
58ef69b6-2e58-4ce0-b383-feed1175eff7,XMR-USD,2025-11-05 00:00:00+00:00,43200,naive,v1,0.15334488871655005,up,0.13967755633013432,61,0.16087606020287162,up,True,uptrend
80d9cf61-a0c4-4097-bc71-e1fb73d26e68,XMR-USD,2025-11-06 00:00:00+00:00,43200,naive,v1,0.1522939960267274,up,0.13831830184412877,61,0.09294764069847057,up,True,uptrend
03b1ec82-e08e-4e06-8aa3-9a0a334747ff,XMR-USD,2025-11-07 00:00:00+00:00,43200,naive,v1,0.1492454855807037,up,0.13266237621151092,61,-0.015115625621643126,down,False,uptrend
b52b7e61-dc99-43cb-b480-15e10258c447,XMR-USD,2025-11-08 00:00:00+00:00,43200,naive,v1,0.14550802170425614,up,0.12880012552170533,61,0.021526698530921033,up,True,uptrend
013bfe12-4605-491d-bd3b-d86b9a873f7e,XMR-USD,2025-11-09 00:00:00+00:00,43200,naive,v1,0.14002672700322547,up,0.1223082434898537,61,-0.050603590814600564,down,False,uptrend
